ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,Value,Language,DateModified
EUR,Europe,Country,ROU,Romania,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ROU,Romania,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ROU,Romania,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ROU,Romania,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ROU,Romania,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ROU,Romania,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ROU,Romania,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ROU,Romania,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ROU,Romania,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ROU,Romania,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ROU,Romania,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ROU,Romania,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ROU,Romania,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ROU,Romania,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ROU,Romania,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ROU,Romania,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ROU,Romania,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ROU,Romania,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ROU,Romania,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ROU,Romania,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.05,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.97,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.88,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.8,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.71,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.63,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.54,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.46,96,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.38,96,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.29,96,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.21,96,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.13,96,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.06,96,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.98,96,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.9,96,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.82,96,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.74,96,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.66,96,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.58,96,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.5,95,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.42,95,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.35,95,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.35,95,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,65.1,65,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,64.45,64,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,63.43,63,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,62.41,62,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,61.41,61,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,60.42,60,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,59.44,59,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,58.48,58,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,57.52,58,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,56.58,57,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,55.65,56,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,54.73,55,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,53.81,54,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,52.91,53,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,52.01,52,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,51.11,51,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,50.23,50,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,49.35,49,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,48.48,48,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,47.62,48,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,46.73,47,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,45.6,46,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,44.49,44,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2017,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.61,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.61,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.61,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.61,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.61,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.6,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.59,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.57,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.56,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.55,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.54,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.52,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.51,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.5,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.49,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.47,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.46,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.45,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.89,97,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.89,97,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.89,97,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.89,97,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.89,97,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.45,96,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.01,96,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.57,96,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.13,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.69,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.25,94,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.81,94,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.37,93,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,92.95,93,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,92.55,93,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,92.16,92,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,91.77,92,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,91.39,91,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,91.02,91,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,90.65,91,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,90.3,90,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,90.36,90,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,90.38,90,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2018,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.73,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.72,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.72,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.71,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.71,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.54,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.37,97,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.21,97,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.05,97,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.88,97,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.72,97,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.56,97,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.4,96,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.24,96,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.08,96,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.92,96,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.76,96,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.61,96,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.45,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.04,99,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.27,98,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.4,97,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.42,96,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.41,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.35,94,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.29,93,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,92.23,92,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,91.17,91,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,90.11,90,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,89.05,89,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,88.81,89,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,88.57,89,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,88.33,88,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,88.08,88,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,87.84,88,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,87.59,88,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,87.34,87,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,87.09,87,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,87.08,87,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,87.06,87,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,87.06,87,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,87.06,87,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,SMR,San Marino,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
