codeCountry,Country.Name,Year,DoctorPercentage
MDA,Republic of Moldova,2023,40.16
MDA,Republic of Moldova,2022,41.45
MDA,Republic of Moldova,2021,40.39
MDA,Republic of Moldova,2020,40.38
MDA,Republic of Moldova,2019,40.33
MDA,Republic of Moldova,2018,32.04
MDA,Republic of Moldova,2017,32.85
MDA,Republic of Moldova,2016,32.39
MDA,Republic of Moldova,2015,31.59
MDA,Republic of Moldova,2014,30.91
MDA,Republic of Moldova,2013,30.6
MDA,Republic of Moldova,2012,28.89
MDA,Republic of Moldova,2011,28.28
MDA,Republic of Moldova,2010,27.43
MDA,Republic of Moldova,2009,27.09
MDA,Republic of Moldova,2008,26.23
MDA,Republic of Moldova,2007,26.2
MDA,Republic of Moldova,2006,25.73
MDA,Republic of Moldova,2005,25.15
MDA,Republic of Moldova,2004,22.47
MDA,Republic of Moldova,2003,23.26
MDA,Republic of Moldova,2002,23.3
MDA,Republic of Moldova,2001,22.91
MDA,Republic of Moldova,2000,24.37
MDA,Republic of Moldova,1998,36.12
MDA,Republic of Moldova,1997,35.45
MDA,Republic of Moldova,1996,35.11
MDA,Republic of Moldova,1995,34.53
MDA,Republic of Moldova,1994,34.95
MDA,Republic of Moldova,1993,34.75
MDA,Republic of Moldova,1992,34.27
MDA,Republic of Moldova,1991,34.09
MDA,Republic of Moldova,1990,34.79
ROU,Romania,2022,36.25
ROU,Romania,2021,34.86
ROU,Romania,2020,33.07
ROU,Romania,2019,31.65
ROU,Romania,2018,30.28
ROU,Romania,2017,29.12
ROU,Romania,2016,28.3
ROU,Romania,2015,27.58
ROU,Romania,2014,26.9
ROU,Romania,2013,26.33
ROU,Romania,2012,25.98
ROU,Romania,2011,25.22
ROU,Romania,2010,24.85
ROU,Romania,2009,24.49
ROU,Romania,2008,24.26
ROU,Romania,2007,23.09
ROU,Romania,2006,22.31
ROU,Romania,2005,22.34
ROU,Romania,2004,22.5
ROU,Romania,2003,20.07
ROU,Romania,2002,21.04
ROU,Romania,2001,19.88
ROU,Romania,2000,19.61
ROU,Romania,1999,19.06
ROU,Romania,1998,18.54
ROU,Romania,1997,18.02
ROU,Romania,1996,18.15
ROU,Romania,1995,17.7
ROU,Romania,1994,17.63
ROU,Romania,1993,17.63
ROU,Romania,1992,18.56
ROU,Romania,1991,18.35
ROU,Romania,1990,18.23
RUS,Russian Federation,2022,51.11
RUS,Russian Federation,2021,50.87
RUS,Russian Federation,2020,38.07
RUS,Russian Federation,2019,41.65
RUS,Russian Federation,2018,40.97
RUS,Russian Federation,2017,40.58
RUS,Russian Federation,2016,39.64
RUS,Russian Federation,2015,39.25
RUS,Russian Federation,2014,41.2
RUS,Russian Federation,2013,39.87
RUS,Russian Federation,2012,40.03
RUS,Russian Federation,2011,42.2
RUS,Russian Federation,2010,49.73
RUS,Russian Federation,2009,49.44
RUS,Russian Federation,2008,48.94
RUS,Russian Federation,2007,49.17
RUS,Russian Federation,2006,48.73
RUS,Russian Federation,2005,47.74
RUS,Russian Federation,2004,47.4
RUS,Russian Federation,2003,47.05
RUS,Russian Federation,2002,46.76
RUS,Russian Federation,2001,46.39
RUS,Russian Federation,2000,46.36
RUS,Russian Federation,1999,46.35
RUS,Russian Federation,1998,46.05
RUS,Russian Federation,1997,45.55
RUS,Russian Federation,1996,45.19
RUS,Russian Federation,1995,44.08
RUS,Russian Federation,1994,42.97
RUS,Russian Federation,1993,43.31
RUS,Russian Federation,1992,42.8
RUS,Russian Federation,1991,42.3
RUS,Russian Federation,1990,44.79
RWA,Rwanda,2022,0.9
RWA,Rwanda,2021,1.21
RWA,Rwanda,2020,1.16
RWA,Rwanda,2019,1.17
RWA,Rwanda,2018,1.32
RWA,Rwanda,2017,1.35
RWA,Rwanda,2016,1.2
RWA,Rwanda,2015,1.1
RWA,Rwanda,2014,0.89
RWA,Rwanda,2013,1
KNA,Saint Kitts and Nevis,2018,30.85
KNA,Saint Kitts and Nevis,2015,29.09
KNA,Saint Kitts and Nevis,2001,10.7
KNA,Saint Kitts and Nevis,1999,10.31
KNA,Saint Kitts and Nevis,1998,10.46
KNA,Saint Kitts and Nevis,1997,11.06
KNA,Saint Kitts and Nevis,1996,11.19
KNA,Saint Kitts and Nevis,1995,10.88
KNA,Saint Kitts and Nevis,1994,9.33
KNA,Saint Kitts and Nevis,1993,7.77
KNA,Saint Kitts and Nevis,1992,7.62
KNA,Saint Kitts and Nevis,1991,6.93
KNA,Saint Kitts and Nevis,1990,6.93
LCA,Saint Lucia,2020,42.34
LCA,Saint Lucia,2019,61.68
LCA,Saint Lucia,2018,63.67
LCA,Saint Lucia,2017,62.45
LCA,Saint Lucia,2016,56.72
LCA,Saint Lucia,2014,19.01
LCA,Saint Lucia,2013,24.97
LCA,Saint Lucia,2012,21.9
LCA,Saint Lucia,2011,18.45
LCA,Saint Lucia,2010,16.79
VCT,Saint Vincent and the Grenadines,2012,9.38
VCT,Saint Vincent and the Grenadines,2010,6.55
VCT,Saint Vincent and the Grenadines,2004,8.95
VCT,Saint Vincent and the Grenadines,2001,5.46
VCT,Saint Vincent and the Grenadines,2000,7.84
VCT,Saint Vincent and the Grenadines,1997,8.93
WSM,Samoa,2021,5.61
WSM,Samoa,2020,5.62
WSM,Samoa,2019,5.58
WSM,Samoa,2016,3.29
WSM,Samoa,2013,4.64
WSM,Samoa,2010,3.32
WSM,Samoa,2008,4.47
WSM,Samoa,2005,2.67
WSM,Samoa,2003,2.7
WSM,Samoa,1999,6.66
SMR,San Marino,2023,46.29
SMR,San Marino,2022,46.63
SMR,San Marino,2014,59.64
SMR,San Marino,2013,48.81
SMR,San Marino,2012,48.96
SMR,San Marino,2011,48.14
STP,Sao Tome and Principe,2022,4.64
STP,Sao Tome and Principe,2019,4.92
STP,Sao Tome and Principe,2015,3.15
STP,Sao Tome and Principe,2004,5.14
SAU,Saudi Arabia,2023,34.06
SAU,Saudi Arabia,2022,34.82
SAU,Saudi Arabia,2021,32
SAU,Saudi Arabia,2020,30.76
SAU,Saudi Arabia,2018,28.99
SAU,Saudi Arabia,2017,26.76
SAU,Saudi Arabia,2016,24.66
SAU,Saudi Arabia,2015,24.44
SAU,Saudi Arabia,2014,23.71
SAU,Saudi Arabia,2013,24.26
SAU,Saudi Arabia,2012,22.73
SAU,Saudi Arabia,2011,22.7
SAU,Saudi Arabia,2010,22.44
SAU,Saudi Arabia,2009,19.37
SAU,Saudi Arabia,2008,19.71
SAU,Saudi Arabia,2001,8.49
SAU,Saudi Arabia,2000,9.24
SEN,Senegal,2023,1.09
SEN,Senegal,2022,1.24
SEN,Senegal,2021,0.99
SEN,Senegal,2020,0.82
SEN,Senegal,2019,0.88
SEN,Senegal,2017,0.69
SEN,Senegal,2016,0.77
SEN,Senegal,2008,0.62
SEN,Senegal,2004,0.54
SRB,Serbia,2022,30.99
SRB,Serbia,2021,30.29
SRB,Serbia,2020,28.75
SRB,Serbia,2018,29.66
SRB,Serbia,2017,29.37
SRB,Serbia,2016,29.26
SRB,Serbia,2015,30.43
SRB,Serbia,2014,30.3
SRB,Serbia,2013,30.58
SRB,Serbia,2012,30.47
SRB,Serbia,2011,30.43
SRB,Serbia,2010,30.17
SRB,Serbia,2009,29.73
SRB,Serbia,2008,29.43
SRB,Serbia,2007,28.52
SRB,Serbia,2006,27.83
SRB,Serbia,2005,27.57
SRB,Serbia,2004,27.72
SRB,Serbia,2003,27.07
SYC,Seychelles,2022,65.98
SYC,Seychelles,2021,36.34
SYC,Seychelles,2019,18.69
SYC,Seychelles,2018,20.87
SYC,Seychelles,2016,18.49
SYC,Seychelles,2012,9.35
SYC,Seychelles,2011,11.03
SYC,Seychelles,2010,10.53
SYC,Seychelles,2009,11
SYC,Seychelles,2008,7.57
SYC,Seychelles,2007,9.95
SYC,Seychelles,2006,8.3
SYC,Seychelles,2005,11.65
SYC,Seychelles,2004,13.72
SLE,Sierra Leone,2022,1.34
SLE,Sierra Leone,2020,0.73
SLE,Sierra Leone,2019,0.33
SLE,Sierra Leone,2018,0.75
SLE,Sierra Leone,2011,0.26
SLE,Sierra Leone,2010,0.22
SLE,Sierra Leone,2004,0.31
SGP,Singapore,2022,28.34
SGP,Singapore,2021,27.81
SGP,Singapore,2020,26.38
SGP,Singapore,2019,25.19
SGP,Singapore,2018,24.43
SGP,Singapore,2017,23.89
SGP,Singapore,2016,23.25
SGP,Singapore,2015,22.55
SGP,Singapore,2014,21.5
SGP,Singapore,2013,20.34
SGP,Singapore,2012,19.32
SGP,Singapore,2011,18.61
SGP,Singapore,2010,17.79
SGP,Singapore,2009,16.75
SGP,Singapore,2008,16.31
SGP,Singapore,2007,16.06
SGP,Singapore,2006,15.73
SGP,Singapore,2005,15.81
SGP,Singapore,2004,15.56
SGP,Singapore,2003,15.21
SGP,Singapore,2002,14.54
SGP,Singapore,2001,14.39
SGP,Singapore,2000,13.82
SGP,Singapore,1999,13.43
SVK,Slovakia,2022,36.97
SVK,Slovakia,2021,36.83
SVK,Slovakia,2020,36.71
SVK,Slovakia,2019,35.69
SVK,Slovakia,2018,35.23
SVK,Slovakia,2017,34.23
SVK,Slovakia,2016,34.76
SVK,Slovakia,2015,34.54
SVK,Slovakia,2014,34.3
SVK,Slovakia,2013,33.93
SVK,Slovakia,2012,33.66
SVK,Slovakia,2011,33.07
SVK,Slovakia,2010,33.59
SVK,Slovakia,2009,33.05
SVK,Slovakia,2008,33.69
SVK,Slovakia,2007,33.88
SVK,Slovakia,2006,31.69
SVK,Slovakia,2005,30.35
SVK,Slovakia,2004,31.51
SVK,Slovakia,2003,31.48
SVK,Slovakia,2002,32.01
SVK,Slovakia,2001,32.23
SVK,Slovakia,2000,32.38
SVN,Slovenia,2022,33.67
SVN,Slovenia,2021,33.35
SVN,Slovenia,2020,33.03
SVN,Slovenia,2019,32.7
SVN,Slovenia,2018,31.85
SVN,Slovenia,2017,31.07
SVN,Slovenia,2016,30.19
SVN,Slovenia,2015,28.3
SVN,Slovenia,2014,27.75
SVN,Slovenia,2013,26.34
SVN,Slovenia,2012,25.46
SVN,Slovenia,2011,25
SVN,Slovenia,2010,24.35
SVN,Slovenia,2009,24.15
SVN,Slovenia,2008,23.97
SVN,Slovenia,2007,23.9
SVN,Slovenia,2006,23.66
SVN,Slovenia,2005,23.5
SVN,Slovenia,2004,23.02
SVN,Slovenia,2003,22.51
SVN,Slovenia,2002,22.29
SVN,Slovenia,2001,21.74
SVN,Slovenia,2000,21.54
SVN,Slovenia,1999,21.28
SVN,Slovenia,1998,21.89
SVN,Slovenia,1997,22.35
SVN,Slovenia,1996,21.4
SVN,Slovenia,1995,21.21
SVN,Slovenia,1994,21.91
SVN,Slovenia,1993,20.29
SVN,Slovenia,1992,20.89
SVN,Slovenia,1991,20.78
SVN,Slovenia,1990,20.57
SLB,Solomon Islands,2023,2.38
SLB,Solomon Islands,2016,1.81
SLB,Solomon Islands,2013,1.8
SLB,Solomon Islands,2012,1.5
SLB,Solomon Islands,2011,1.97
SLB,Solomon Islands,2008,1.75
SLB,Solomon Islands,2005,1.84
SLB,Solomon Islands,2003,1.29
SLB,Solomon Islands,1999,1.25
SOM,Somalia,2014,0.48
SOM,Somalia,2006,0.27
ZAF,South Africa,2022,7.94
ZAF,South Africa,2021,7.81
ZAF,South Africa,2019,7.79
ZAF,South Africa,2018,7.42
ZAF,South Africa,2017,7.75
ZAF,South Africa,2016,7.53
ZAF,South Africa,2015,7.63
ZAF,South Africa,2014,7.4
ZAF,South Africa,2013,7.29
ZAF,South Africa,2012,7.15
ZAF,South Africa,2011,7.09
ZAF,South Africa,2010,7.05
ZAF,South Africa,2009,6.9
ZAF,South Africa,2008,6.79
ZAF,South Africa,2007,6.79
ZAF,South Africa,2004,7.11
SSD,South Sudan,2022,0.41
SSD,South Sudan,2020,0.43
SSD,South Sudan,2019,0.33
SSD,South Sudan,2018,0.41
ESP,Spain,2022,42.94
ESP,Spain,2021,44.57
ESP,Spain,2020,45.46
ESP,Spain,2019,43.76
ESP,Spain,2018,39.96
ESP,Spain,2017,38.54
ESP,Spain,2016,38.03
ESP,Spain,2015,38.26
ESP,Spain,2014,37.81
ESP,Spain,2013,37.91
ESP,Spain,2012,38.04
ESP,Spain,2011,38.14
ESP,Spain,2010,37.37
ESP,Spain,2009,35.77
ESP,Spain,2008,35.23
ESP,Spain,2007,35.38
ESP,Spain,2006,36.01
ESP,Spain,2005,35.21
ESP,Spain,2004,34.19
ESP,Spain,2003,32
ESP,Spain,2002,31.05
ESP,Spain,2001,31.06
ESP,Spain,2000,31.01
ESP,Spain,1999,30.19
ESP,Spain,1998,28.95
ESP,Spain,1997,28.42
ESP,Spain,1996,27.24
ESP,Spain,1995,42.82
ESP,Spain,1994,42.21
ESP,Spain,1993,41.75
ESP,Spain,1992,41.26
ESP,Spain,1991,41.35
ESP,Spain,1990,20.37
LKA,Sri Lanka,2023,11.36
LKA,Sri Lanka,2021,11.44
LKA,Sri Lanka,2020,11.67
LKA,Sri Lanka,2019,10.98
LKA,Sri Lanka,2018,9.58
LKA,Sri Lanka,2017,8.87
LKA,Sri Lanka,2016,8.56
LKA,Sri Lanka,2015,8.3
LKA,Sri Lanka,2014,8.07
LKA,Sri Lanka,2013,7.72
LKA,Sri Lanka,2012,7.42
LKA,Sri Lanka,2011,7.18
LKA,Sri Lanka,2010,7.03
LKA,Sri Lanka,2009,6.62
LKA,Sri Lanka,2008,6.05
LKA,Sri Lanka,2007,5.38
LKA,Sri Lanka,2006,5.05
LKA,Sri Lanka,2005,5.04
LKA,Sri Lanka,2004,5.22
LKA,Sri Lanka,2001,4.28
LKA,Sri Lanka,2000,4.13
LKA,Sri Lanka,1999,3.69
LKA,Sri Lanka,1998,3.46
LKA,Sri Lanka,1997,3.08
LKA,Sri Lanka,1996,2.86
LKA,Sri Lanka,1995,2.3
LKA,Sri Lanka,1994,1.94
LKA,Sri Lanka,1993,2.18
LKA,Sri Lanka,1992,1.75
LKA,Sri Lanka,1991,1.48
SDN,Sudan,2017,2.5
SDN,Sudan,2015,3.96
SDN,Sudan,2008,3.22
SDN,Sudan,2007,3.46
SDN,Sudan,2006,3.46
SDN,Sudan,2004,2.47
SUR,Suriname,2023,13.55
SUR,Suriname,2021,14.66
SUR,Suriname,2018,7.87
SUR,Suriname,2017,11.39
SUR,Suriname,2016,10.87
SUR,Suriname,2015,10.06
SUR,Suriname,2009,6.79
SUR,Suriname,2004,7.78
SUR,Suriname,2000,4.01
SWE,Sweden,2021,44.08
SWE,Sweden,2020,43.22
SWE,Sweden,2019,42.88
SWE,Sweden,2018,43.22
SWE,Sweden,2017,42.69
SWE,Sweden,2016,42.33
SWE,Sweden,2015,41.74
SWE,Sweden,2014,41.09
SWE,Sweden,2013,40.43
SWE,Sweden,2012,39.67
SWE,Sweden,2011,38.88
SWE,Sweden,2010,38.08
SWE,Sweden,2009,37.49
SWE,Sweden,2008,36.81
SWE,Sweden,2007,36.25
SWE,Sweden,2006,35.43
SWE,Sweden,2005,34.54
SWE,Sweden,2004,33.73
SWE,Sweden,2003,32.83
SWE,Sweden,2002,32.12
SWE,Sweden,2001,31.21
SWE,Sweden,2000,30.26
SWE,Sweden,1999,29.66
SWE,Sweden,1998,29.19
SWE,Sweden,1997,28.54
SWE,Sweden,1996,28.38
SWE,Sweden,1995,28.17
SWE,Sweden,1994,36.56
SWE,Sweden,1993,35.66
SWE,Sweden,1992,34.68
SWE,Sweden,1991,33.61
SWE,Sweden,1990,32.49
CHE,Switzerland,2022,44.77
CHE,Switzerland,2021,44.35
CHE,Switzerland,2020,43.88
CHE,Switzerland,2019,43.49
CHE,Switzerland,2018,43.38
CHE,Switzerland,2017,42.97
CHE,Switzerland,2016,42.5
CHE,Switzerland,2015,41.96
CHE,Switzerland,2014,41.25
CHE,Switzerland,2013,40.39
CHE,Switzerland,2012,39.15
CHE,Switzerland,2011,38.32
CHE,Switzerland,2010,38.08
CHE,Switzerland,2009,38.36
CHE,Switzerland,2008,38.2
CHE,Switzerland,2007,37.88
CHE,Switzerland,2006,37.9
CHE,Switzerland,2005,37.4
CHE,Switzerland,2004,36.96
CHE,Switzerland,2003,36.58
CHE,Switzerland,2002,35.61
CHE,Switzerland,2001,35.14
CHE,Switzerland,2000,35.1
CHE,Switzerland,1999,33.63
CHE,Switzerland,1998,33.3
CHE,Switzerland,1997,32.65
CHE,Switzerland,1996,35.84
CHE,Switzerland,1995,31.64
CHE,Switzerland,1994,31.15
CHE,Switzerland,1993,30.61
CHE,Switzerland,1992,30.12
CHE,Switzerland,1991,30.3
CHE,Switzerland,1990,29.84
SYR,Syrian Arab Republic,2021,15.21
SYR,Syrian Arab Republic,2020,15
SYR,Syrian Arab Republic,2019,15.17
SYR,Syrian Arab Republic,2018,15
SYR,Syrian Arab Republic,2017,14.68
SYR,Syrian Arab Republic,2016,11.72
SYR,Syrian Arab Republic,2014,14.32
SYR,Syrian Arab Republic,2010,13.88
SYR,Syrian Arab Republic,2009,13.62
SYR,Syrian Arab Republic,2008,14.19
SYR,Syrian Arab Republic,2007,14.17
SYR,Syrian Arab Republic,2005,15.01
SYR,Syrian Arab Republic,2004,14.12
SYR,Syrian Arab Republic,2003,13.68
SYR,Syrian Arab Republic,2002,14.35
SYR,Syrian Arab Republic,2000,13.47
SYR,Syrian Arab Republic,1999,13.18
SYR,Syrian Arab Republic,1998,13.2
SYR,Syrian Arab Republic,1997,12.76
TJK,Tajikistan,2023,18.7
TJK,Tajikistan,2022,19.39
TJK,Tajikistan,2021,19.49
TJK,Tajikistan,2020,19.95
TJK,Tajikistan,2019,19.33
TJK,Tajikistan,2018,19.34
TJK,Tajikistan,2017,17.85
TJK,Tajikistan,2016,17.54
TJK,Tajikistan,2015,17.47
TJK,Tajikistan,2014,17.27
TJK,Tajikistan,2013,16.77
TJK,Tajikistan,2012,16.97
TJK,Tajikistan,2011,16.93
TJK,Tajikistan,2010,16.7
TJK,Tajikistan,2009,16.16
TJK,Tajikistan,2008,18.95
TJK,Tajikistan,2007,18.61
TJK,Tajikistan,2006,18.8
TJK,Tajikistan,2005,19.17
TJK,Tajikistan,2004,19.14
TJK,Tajikistan,2003,19.06
TJK,Tajikistan,2002,20.08
TJK,Tajikistan,2001,20.95
TJK,Tajikistan,2000,21.48
TJK,Tajikistan,1999,20.88
TJK,Tajikistan,1998,20.32
TJK,Tajikistan,1997,19.18
TJK,Tajikistan,1996,19.72
TJK,Tajikistan,1995,20.35
TJK,Tajikistan,1994,21.7
TJK,Tajikistan,1993,21.19
TJK,Tajikistan,1992,23.14
TJK,Tajikistan,1991,25.55
TJK,Tajikistan,1990,25.05
THA,Thailand,2021,5.41
THA,Thailand,2020,5.09
THA,Thailand,2019,5.48
THA,Thailand,2018,5.18
THA,Thailand,2016,4.33
THA,Thailand,2015,4.53
THA,Thailand,2010,3.83
THA,Thailand,2009,3.33
THA,Thailand,2008,3.11
THA,Thailand,2007,2.92
THA,Thailand,2006,2.84
THA,Thailand,2004,2.89
THA,Thailand,2002,2.95
THA,Thailand,2001,2.98
THA,Thailand,1999,2.91
THA,Thailand,1998,2.92
THA,Thailand,1997,2.73
THA,Thailand,1995,2.4
THA,Thailand,1993,2.38
THA,Thailand,1991,2.3
TLS,Timor-Leste,2020,7.52
TLS,Timor-Leste,2019,7.64
TLS,Timor-Leste,2018,7.18
TLS,Timor-Leste,2017,7.45
TLS,Timor-Leste,2015,6.9
TLS,Timor-Leste,2014,6.78
TLS,Timor-Leste,2013,6.15
TGO,Togo,2022,0.8
TGO,Togo,2021,0.57
TGO,Togo,2020,0.79
TGO,Togo,2019,0.74
TGO,Togo,2018,0.74
TGO,Togo,2017,0.72
TGO,Togo,2016,0.44
TGO,Togo,2015,0.47
TGO,Togo,2008,0.55
TGO,Togo,2007,0.47
TGO,Togo,2004,0.43
TON,Tonga,2021,10.14
TON,Tonga,2020,9.46
TON,Tonga,2019,10.12
TON,Tonga,2013,5.14
TON,Tonga,2010,5.4
TON,Tonga,2009,5.78
TON,Tonga,2008,5.33
TON,Tonga,2002,2.89
TON,Tonga,2001,3.39
TTO,Trinidad and Tobago,2021,41.57
TTO,Trinidad and Tobago,2020,42.98
TTO,Trinidad and Tobago,2019,42.05
TTO,Trinidad and Tobago,2018,39.39
TTO,Trinidad and Tobago,2017,32.22
TTO,Trinidad and Tobago,2015,25.41
TTO,Trinidad and Tobago,2011,17.43
TTO,Trinidad and Tobago,2010,17.32
TTO,Trinidad and Tobago,2009,14.44
TTO,Trinidad and Tobago,2007,11.3
TTO,Trinidad and Tobago,2006,11.72
TTO,Trinidad and Tobago,2003,7.75
TTO,Trinidad and Tobago,2002,7.91
TTO,Trinidad and Tobago,2001,9.31
TTO,Trinidad and Tobago,2000,9.66
TTO,Trinidad and Tobago,1999,8.91
TTO,Trinidad and Tobago,1998,9.04
TTO,Trinidad and Tobago,1997,7.27
TTO,Trinidad and Tobago,1996,7.36
TTO,Trinidad and Tobago,1995,9.13
TUN,Tunisia,2021,13.15
TUN,Tunisia,2020,13.15
TUN,Tunisia,2019,12.99
TUN,Tunisia,2017,12.78
TUN,Tunisia,2016,12.58
TUN,Tunisia,2015,12.85
TUN,Tunisia,2014,12.53
TUN,Tunisia,2010,12.07
TUN,Tunisia,2008,10.94
TUN,Tunisia,2007,10.11
TUN,Tunisia,2005,9.19
TUN,Tunisia,2004,13.11
TUN,Tunisia,2003,8.13
TUN,Tunisia,2002,7.99
TUN,Tunisia,2001,7.87
TUN,Tunisia,2000,7.62
TUN,Tunisia,1999,7.4
TUN,Tunisia,1998,7.15
TUN,Tunisia,1997,6.86
TUN,Tunisia,1996,6.65
TUN,Tunisia,1995,6.51
TUN,Tunisia,1994,5.93
TUN,Tunisia,1993,5.94
TUN,Tunisia,1992,5.87
TUN,Tunisia,1991,5.29
TUN,Tunisia,1990,5.31
TUR,Türkiye,2022,22.36
TUR,Türkiye,2021,21.18
TUR,Türkiye,2020,19.89
TUR,Türkiye,2019,18.84
TUR,Türkiye,2018,18.14
TUR,Türkiye,2017,18.05
TUR,Türkiye,2016,17.74
TUR,Türkiye,2015,17.65
TUR,Türkiye,2014,17.38
TUR,Türkiye,2013,17.51
TUR,Türkiye,2012,17.26
TUR,Türkiye,2011,16.98
TUR,Türkiye,2010,16.83
TUR,Türkiye,2009,16.37
TUR,Türkiye,2008,15.81
TUR,Türkiye,2007,15.32
TUR,Türkiye,2006,14.92
TUR,Türkiye,2005,14.55
TUR,Türkiye,2004,14.16
TUR,Türkiye,2003,13.93
TUR,Türkiye,2002,13.71
TUR,Türkiye,2001,13.56
TUR,Türkiye,2000,13.03
TUR,Türkiye,1999,12.33
TUR,Türkiye,1998,11.78
TUR,Türkiye,1997,11.38
TUR,Türkiye,1996,11.16
TUR,Türkiye,1995,11.12
TUR,Türkiye,1994,10.97
TUR,Türkiye,1993,10.35
TUR,Türkiye,1992,9.83
TUR,Türkiye,1991,9.56
TUR,Türkiye,1990,9.04
TKM,Turkmenistan,2023,19.3
TKM,Turkmenistan,2022,19.16
TKM,Turkmenistan,2021,19.17
TKM,Turkmenistan,2020,19.6
TKM,Turkmenistan,2019,19.57
TKM,Turkmenistan,2018,19.71
TKM,Turkmenistan,2017,19.69
TKM,Turkmenistan,2016,19.59
TKM,Turkmenistan,2015,19.74
TKM,Turkmenistan,2014,20.02
TKM,Turkmenistan,2013,19.99
TKM,Turkmenistan,2012,20.29
TKM,Turkmenistan,2011,20.79
TKM,Turkmenistan,2010,20.79
TKM,Turkmenistan,2009,21.05
TKM,Turkmenistan,2008,21.26
TKM,Turkmenistan,2007,21.75
TKM,Turkmenistan,2006,22.36
TKM,Turkmenistan,2005,23.56
TKM,Turkmenistan,2004,24.79
TKM,Turkmenistan,2003,25.51
TKM,Turkmenistan,2002,26.57
TKM,Turkmenistan,2001,27.02
TKM,Turkmenistan,2000,27.08
TUV,Tuvalu,2020,13.46
TUV,Tuvalu,2014,9.09
TUV,Tuvalu,2009,11.43
TUV,Tuvalu,2008,9.71
TUV,Tuvalu,2003,10.31
TUV,Tuvalu,2002,6.25
UGA,Uganda,2022,1.91
UGA,Uganda,2020,1.58
UGA,Uganda,2017,1.72
UGA,Uganda,2015,0.97
UGA,Uganda,2012,0.98
UGA,Uganda,2005,1.2
UGA,Uganda,2004,0.81
UKR,Ukraine,2023,35.31
UKR,Ukraine,2014,29.36
UKR,Ukraine,2013,34.33
UKR,Ukraine,2012,34.34
UKR,Ukraine,2011,34.32
UKR,Ukraine,2010,34.33
UKR,Ukraine,2009,34.42
UKR,Ukraine,2008,30.74
UKR,Ukraine,2007,30.43
UKR,Ukraine,2006,30.4
UKR,Ukraine,2005,29.74
UKR,Ukraine,2004,29.68
UKR,Ukraine,2003,29.64
UKR,Ukraine,2002,29.76
UKR,Ukraine,2001,29.84
UKR,Ukraine,2000,29.86
ARE,United Arab Emirates,2023,29.92
ARE,United Arab Emirates,2022,29.15
ARE,United Arab Emirates,2021,27.86
ARE,United Arab Emirates,2020,28.3
ARE,United Arab Emirates,2019,27.1
ARE,United Arab Emirates,2018,26.05
ARE,United Arab Emirates,2017,25.02
ARE,United Arab Emirates,2016,24.58
ARE,United Arab Emirates,2015,23.61
ARE,United Arab Emirates,2014,22.32
ARE,United Arab Emirates,2013,20.45
ARE,United Arab Emirates,2012,18.01
ARE,United Arab Emirates,2011,17.86
ARE,United Arab Emirates,2010,17.49
ARE,United Arab Emirates,2009,17.92
ARE,United Arab Emirates,2008,18.45
ARE,United Arab Emirates,2007,15.41
ARE,United Arab Emirates,2006,14.07
ARE,United Arab Emirates,2005,14.94
ARE,United Arab Emirates,2004,17.62
ARE,United Arab Emirates,2003,18.38
ARE,United Arab Emirates,2002,17.61
ARE,United Arab Emirates,2001,17.59
ARE,United Arab Emirates,2000,16.16
GBR,United Kingdom of Great Britain and Northern Ireland,2023,33.01
GBR,United Kingdom of Great Britain and Northern Ireland,2022,31.43
GBR,United Kingdom of Great Britain and Northern Ireland,2021,31.6
GBR,United Kingdom of Great Britain and Northern Ireland,2020,30.28
GBR,United Kingdom of Great Britain and Northern Ireland,2019,29.32
GBR,United Kingdom of Great Britain and Northern Ireland,2018,28.28
GBR,United Kingdom of Great Britain and Northern Ireland,2017,28.02
GBR,United Kingdom of Great Britain and Northern Ireland,2016,27.73
GBR,United Kingdom of Great Britain and Northern Ireland,2015,27.67
GBR,United Kingdom of Great Britain and Northern Ireland,2014,27.38
GBR,United Kingdom of Great Britain and Northern Ireland,2013,27.02
GBR,United Kingdom of Great Britain and Northern Ireland,2012,26.9
GBR,United Kingdom of Great Britain and Northern Ireland,2011,26.82
GBR,United Kingdom of Great Britain and Northern Ireland,2010,26.45
GBR,United Kingdom of Great Britain and Northern Ireland,2009,26.42
GBR,United Kingdom of Great Britain and Northern Ireland,2008,25.59
GBR,United Kingdom of Great Britain and Northern Ireland,2007,24.81
GBR,United Kingdom of Great Britain and Northern Ireland,2006,24.5
GBR,United Kingdom of Great Britain and Northern Ireland,2005,24
GBR,United Kingdom of Great Britain and Northern Ireland,2004,23.24
GBR,United Kingdom of Great Britain and Northern Ireland,2003,21.94
GBR,United Kingdom of Great Britain and Northern Ireland,2002,21.07
GBR,United Kingdom of Great Britain and Northern Ireland,2001,20.36
GBR,United Kingdom of Great Britain and Northern Ireland,2000,19.87
GBR,United Kingdom of Great Britain and Northern Ireland,1999,19.07
GBR,United Kingdom of Great Britain and Northern Ireland,1998,18.93
GBR,United Kingdom of Great Britain and Northern Ireland,1997,18.48
GBR,United Kingdom of Great Britain and Northern Ireland,1996,17.91
GBR,United Kingdom of Great Britain and Northern Ireland,1995,17.51
GBR,United Kingdom of Great Britain and Northern Ireland,1994,16.91
GBR,United Kingdom of Great Britain and Northern Ireland,1993,16.77
GBR,United Kingdom of Great Britain and Northern Ireland,1992,16.4
